"genome","domain","phylum","class","order","family","genus","species","completeness","contamination","length"
"EHA04668_bin.19","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faeciplasma","s__",97.7,0.53,2434598
"EHA04668_bin.7","d__Bacteria","p__Bacillota_A","c__Clostridia","o__UMGS1883","f__UMGS1883","g__JAJQCX01","s__",98.17,0.06,2068708
"EHA04669_bin.17","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Ruminococcus","s__Ruminococcus sp021200415",89.64,0.6,1604367
"EHA04669_bin.1","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Rikenellaceae","g__Alistipes","s__Alistipes sp900761235",93.36,0.46,2243212
"EHA04669_bin.24","d__Bacteria","p__Cyanobacteriota","c__Vampirovibrionia","o__Gastranaerophilales","f__RUG14156","g__Galligastranaerophilus_A","s__",88.78,0.91,2678901
"EHA04669_bin.40","d__Bacteria","p__Bacillota_A","c__Clostridia","o__UBA1381","f__UBA1381","g__UBA4716","s__",94.21,0.44,1886963
"EHA04670_bin.10","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJQCF01","s__JAJQCF01 sp021202845",69.67,0.1,1509130
"EHA04671_bin.26","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__CAG-353","s__CAG-353 sp001941135",99.27,0.47,2478015
"EHA04672_bin.23","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__Caccovivens","s__",98.32,0.25,1182822
"EHA04672_bin.29","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__UBA4292","s__",99.91,0.03,2582017
"EHA04673_bin.12","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faeciplasma","s__",100,0.94,2147220
"EHA04673_bin.23","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",88.16,0.15,2515113
"EHA04673_bin.28","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",81.94,0.48,1806477
"EHA04673_bin.7","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Enterobacterales","f__Enterobacteriaceae","g__Escherichia","s__Escherichia coli",100,0.49,4689338
"EHA04673_bin.9","d__Bacteria","p__Cyanobacteriota","c__Vampirovibrionia","o__Gastranaerophilales","f__RUG14156","g__RUG14156","s__",99.21,0.89,1773528
"EHA04674_bin.13","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","s__",90.92,0.97,2516949
"EHA04674_bin.20","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Burkholderiales","f__Burkholderiaceae_A","g__Sutterella","s__",99.02,0.4,2787084
"EHA04674_bin.27","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__UBA4292","s__",98.64,0.14,2427972
"EHA04674_bin.29","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__SIG308","s__",92.69,0.46,2820596
"EHA04674_bin.3","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",91.01,0.49,1851496
"EHA04674_bin.4","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",99.46,0.5,2730500
"EHA04675_bin.42","d__Archaea","p__Methanobacteriota","c__Methanobacteria","o__Methanobacteriales","f__Methanobacteriaceae","g__Methanosphaera","s__",95.91,0.15,2048872
"EHA04675_bin.7","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Faecousia","s__",93.25,0.06,2740933
"EHA04675_bin.8","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__RGIG1681","s__",89.85,0.23,2069215
"EHA04676_bin.12","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",85.85,0.11,2207397
"EHA04676_bin.15","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJQCF01","s__JAJQCF01 sp021202845",97.94,0.3,1892880
"EHA04676_bin.16","d__Bacteria","p__Bacillota","c__Bacilli","o__RF39","f__UBA660","g__Coprosoma","s__",99.29,0.49,2234626
"EHA04676_bin.23","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Monoglobales","f__Monoglobaceae","g__Monoglobus","s__",82.93,0.21,999203
"EHA04676_bin.25","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__RGIG6307","s__",95.11,0.62,2471537
"EHA04676_bin.31","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJQBJ01","s__JAJQBJ01 sp021203345",60.64,0.3,1253476
"EHA04676_bin.33","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Eubacterium_I","s__Eubacterium_I sp021205085",63.62,0.41,1400524
"EHA04677_bin.16","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Muribaculaceae","g__CAG-873","s__",99.99,0.11,3476958
"EHA04677_bin.31","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__SIG308","s__",84.23,0.04,1953409
"EHA04677_bin.3","d__Bacteria","p__Bacillota_A","c__Clostridia","o__TANB77","f__CAG-465","g__CAG-465","s__",95.42,0.1,1353818
"EHA04677_bin.4","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","s__",76.14,0.31,1475571
"EHA04677_bin.5","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",98.44,0.04,2021137
"EHA04677_bin.7","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__UBA4292","s__",92.91,0.02,2142574
"EHA04678_bin.13","d__Bacteria","p__Cyanobacteriota","c__Vampirovibrionia","o__Gastranaerophilales","f__Gastranaerophilaceae","g__CALUTH01","s__",99.91,0.53,1882765
"EHA04678_bin.6","d__Bacteria","p__Bacillota_A","c__Clostridia","o__UBA1381","f__UBA1381","g__","s__",59.66,0.32,1427976
"EHA04765_bin.11","d__Bacteria","p__Spirochaetota","c__Spirochaetia","o__Sphaerochaetales","f__Sphaerochaetaceae","g__Bullifex","s__",98.62,0.49,2209790
"EHA04765_bin.16","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__UBA932","g__Cryptobacteroides","s__",97.76,0.15,1993807
"EHA04765_bin.28","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",81.51,0.02,2394310
"EHA04765_bin.8","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Acutalibacteraceae","g__Ruminococcus_E","s__",99.5,0.62,2333286
"EHA04766_bin.21","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJQCF01","s__JAJQCF01 sp021202845",98.28,0,2037785
"EHA04766_bin.30","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJQBJ01","s__",89.57,0.36,1778872
"EHA04766_bin.5","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__COE1","s__",97.82,0.46,1824044
"EHA04766_bin.7","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Coprococcus","s__",99.08,0.65,2214323
"EHA04767_bin.12","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faeciplasma","s__",99.82,0.25,1949877
"EHA04767_bin.1","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Prevotella","s__",99.17,0.2,2416052
"EHA04768_bin.102","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Butyribacter","s__",95.32,0.11,2817600
"EHA04768_bin.105","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faeciplasma","s__",56.07,0.57,1359886
"EHA04768_bin.109","d__Bacteria","p__Bacillota","c__Bacilli","o__RF39","f__UBA660","g__RUG11198","s__",66.09,0.37,961134
"EHA04768_bin.112","d__Bacteria","p__Bacillota_A","c__Clostridia","o__TANB77","f__CAG-508","g__CAG-269","s__",66.27,0.55,1040739
"EHA04768_bin.13","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Phocaeicola_A","s__Phocaeicola_A sp900765575",99.55,0.09,4170035
"EHA04768_bin.1","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__Caccovivens","s__",95.64,0.54,933492
"EHA04768_bin.35","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__CAG-274","g__HGM11788","s__",98.61,0,1997766
"EHA04768_bin.38","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__UBA4292","s__",94.81,0.74,2966606
"EHA04768_bin.40","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Acetatifactor","s__",57.49,0.13,2878920
"EHA04768_bin.47","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__CAG-170","s__",94.5,0.42,1600814
"EHA04768_bin.50","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__","s__",99.82,0.67,4199332
"EHA04768_bin.54","d__Bacteria","p__Bacillota","c__Bacilli","o__Erysipelotrichales","f__Coprobacillaceae","g__JAJQDJ01","s__",92.03,0.17,1388151
"EHA04768_bin.55","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Rikenellaceae","g__Alistipes","s__",99.19,0.39,1885094
"EHA04768_bin.58","d__Bacteria","p__Synergistota","c__Synergistia","o__Synergistales","f__Dethiosulfovibrionaceae","g__Pyramidobacter","s__",99.82,0.2,4715838
"EHA04768_bin.59","d__Bacteria","p__Bacillota_A","c__Clostridia","o__TANB77","f__CAG-508","g__Scatovivens","s__",96.29,0.4,1653754
"EHA04768_bin.67","d__Bacteria","p__Pseudomonadota","c__Alphaproteobacteria","o__RF32","f__UBA3637","g__UBA7488","s__",99.95,0.3,3058218
"EHA04768_bin.69","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",52.45,0.84,702630
"EHA04768_bin.71","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Ruminococcus","s__Ruminococcus sp021200415",99.76,0.04,2994349
"EHA04768_bin.73","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",73.02,0.28,1096884
"EHA04768_bin.74","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",91.74,0.54,6008454
"EHA04768_bin.80","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",91.03,0.56,1902546
"EHA04768_bin.88","d__Bacteria","p__Bacillota_A","c__Clostridia","o__TANB77","f__CAG-508","g__CAKPSH01","s__",97.18,0.4,2175875
"EHA04768_bin.89","d__Bacteria","p__Bacillota_A","c__Clostridia","o__TANB77","f__CAG-508","g__UMGS1933","s__",97.22,0.04,2130105
"EHA04768_bin.8","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__CAG-272","g__CAKSQF01","s__",93.96,0.97,1733505
"EHA04772_bin.112","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Butyribacter","s__",97.73,0.23,2351668
"EHA04772_bin.114","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",57.25,0.61,1053004
"EHA04772_bin.130","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__RGIG6307","s__",59.3,0.62,1405269
"EHA04772_bin.15","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Muribaculaceae","g__Paramuribaculum","s__Paramuribaculum sp020859845",99.98,0.27,2961750
"EHA04772_bin.19","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Burkholderiales","f__Burkholderiaceae_A","g__Sutterella","s__",60.55,0.91,1360515
"EHA04772_bin.30","d__Bacteria","p__Campylobacterota","c__Campylobacteria","o__Campylobacterales","f__Helicobacteraceae","g__NHYM01","s__",99.79,0.05,1605326
"EHA04772_bin.31","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__CAG-274","g__","s__",98.44,0.36,2755314
"EHA04772_bin.3","d__Bacteria","p__Cyanobacteriota","c__Vampirovibrionia","o__Gastranaerophilales","f__Gastranaerophilaceae","g__Avigastranaerophilus","s__",86.57,0.9,1654166
"EHA04772_bin.5","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__Caccovivens","s__",52.32,0.54,704599
"EHA04772_bin.70","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__CAG-274","g__","s__",96.87,0.08,2237590
"EHA04772_bin.9","d__Bacteria","p__Actinomycetota","c__Coriobacteriia","o__Coriobacteriales","f__QAMH01","g__","s__",99.31,0.55,1828456
"EHA04776_bin.17","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJQCF01","s__JAJQCF01 sp021202845",93.25,0.69,2106384
"EHA04776_bin.18","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Monoglobales","f__Monoglobaceae","g__Monoglobus","s__",50.48,0.04,1104613
"EHA04776_bin.20","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJPXI01","s__",100,0.14,1897859
"EHA04776_bin.2","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__Caccovivens","s__",100,0.5,1092818
"EHA04776_bin.55","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Ruminococcus","s__Ruminococcus sp021200415",81.75,0.63,1686931
"EHA04776_bin.61","d__Bacteria","p__Cyanobacteriota","c__Vampirovibrionia","o__Gastranaerophilales","f__Gastranaerophilaceae","g__Avigastranaerophilus","s__",89.39,0.25,1390280
"EHA04776_bin.67","d__Bacteria","p__Actinomycetota","c__Coriobacteriia","o__Coriobacteriales","f__Eggerthellaceae","g__CAJFUR01","s__",57.94,0.22,677568
"EHA04776_bin.69","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__","s__",99.4,0.56,2190184
"EHA04776_bin.82","d__Bacteria","p__Campylobacterota","c__Campylobacteria","o__Campylobacterales","f__Helicobacteraceae","g__NHYM01","s__",99.46,0.67,1552087
"EHA04776_bin.83","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Ventrimonas","s__",96.49,0.07,1535017
"EHA04776_bin.90","d__Bacteria","p__Bacillota_A","c__Clostridia","o__TANB77","f__CAG-508","g__Scatovivens","s__",84.91,0.16,2631216
"EHA04776_bin.92","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__RGIG6307","s__RGIG6307 sp021205565",92.83,0.45,2436462
"EHA04776_bin.94","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__RGIG6307","s__",69.81,0.8,1554501
"EHA04781_bin.10","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Eubacterium_S","s__",97.35,0.11,2459324
"EHA04781_bin.23","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__COE1","s__",100,0.34,2883227
"EHA04781_bin.27","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Faecousia","s__",97.9,0,1485932
"EHA04781_bin.32","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Faecousia","s__",98.5,0.32,2216143
"EHA04781_bin.35","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__CAG-274","g__","s__",85.14,0.8,1598637
"EHA04781_bin.40","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJQBJ01","s__JAJQBJ01 sp021203345",93.06,0.55,1718682
"EHA04781_bin.43","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__Caccovivens","s__",60.07,0.88,1810635
"EHA04781_bin.56","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Monoglobales","f__","g__","s__",91.13,0.49,1323656
"EHA04781_bin.57","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__RGIG1681","s__",65.83,0.28,1067729
"EHA04781_bin.60","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__RGIG6307","s__",100,0.52,3843442
"EHA04781_bin.75","d__Bacteria","p__Bacillota_A","c__Clostridia","o__UBA1381","f__UBA1381","g__JALEPO01","s__JALEPO01 sp020860985",97.68,0.32,1372021
"EHA04781_bin.76","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",93.66,0.73,2247043
"EHA04781_bin.78","d__Bacteria","p__Bacillota","c__Bacilli","o__RF39","f__UBA660","g__RUG11867","s__",86.39,0.95,2357390
"EHA04781_bin.79","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__","s__",88.21,0.4,1098753
"EHA04781_bin.80","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__UMGS1766","s__",89.6,0.44,2317957
"EHA04781_bin.95","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Blautia_A","s__Blautia_A sp021203365",71.62,0.62,1575795
"EHA04784_bin.100","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Ruminococcus","s__Ruminococcus sp021200415",99.48,0.65,3141932
"EHA04784_bin.106","d__Bacteria","p__Bacillota_A","c__Clostridia","o__UBA1381","f__UBA1381","g__12844","s__",98.7,0.67,2281306
"EHA04784_bin.11","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Anaerobutyricum","s__",81.83,0.11,1717240
"EHA04784_bin.143","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",100,0.76,4451629
"EHA04784_bin.148","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__RGIG6307","s__",53.52,0.52,1350670
"EHA04784_bin.20","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Acutalibacteraceae","g__Ruminococcus_E","s__Ruminococcus_E sp021202245",94.05,0,1474875
"EHA04784_bin.25","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__COE1","s__",97.77,0.51,2676163
"EHA04784_bin.26","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Coprococcus","s__",96.3,0.43,1277852
"EHA04784_bin.28","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__SIG308","s__",63.66,0.92,1449211
"EHA04784_bin.32","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Burkholderiales","f__Burkholderiaceae","g__Oxalobacter","s__Oxalobacter sp900760095",84.12,0.14,2007031
"EHA04784_bin.33","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__UBA4292","s__",98.76,0.07,2945851
"EHA04784_bin.34","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__JALFVM01","s__",65.96,0.85,1524373
"EHA04784_bin.47","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__COE1","s__COE1 sp021202335",99.96,0.28,3098895
"EHA04784_bin.55","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",100,0.62,2266616
"EHA04784_bin.59","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__Caccovivens","s__",98.62,0.02,2265788
"EHA04784_bin.5","d__Bacteria","p__Bacillota_A","c__Clostridia","o__UBA1381","f__UBA1381","g__Ornithomonoglobus","s__",93.34,0.43,1823157
"EHA04784_bin.61","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",99.6,0.68,1568936
"EHA04784_bin.67","d__Bacteria","p__Bacillota_A","c__Clostridia","o__TANB77","f__CAG-508","g__CAG-793","s__",99.88,0.28,5036726
"EHA04784_bin.74","d__Bacteria","p__Bacillota_A","c__Clostridia","o__UBA1381","f__UBA1381","g__","s__",99.99,0.33,4232030
"EHA04784_bin.75","d__Bacteria","p__Bacillota","c__Bacilli","o__RF39","f__UBA660","g__Coprosoma","s__",93.11,0.42,2022154
"EHA04784_bin.7","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Faecousia","s__",95.82,0.25,2612715
"EHA04784_bin.87","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Onthomonas","s__Onthomonas sp021201185",99.16,0.64,2164801
"EHA04784_bin.88","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Onthomonas","s__",97.79,0.05,2047294
"EHA04784_bin.90","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",87.42,0.11,1326913
"EHA04789_bin.102","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",54.94,0.56,1240730
"EHA04789_bin.17","d__Bacteria","p__Actinomycetota","c__Coriobacteriia","o__Coriobacteriales","f__Eggerthellaceae","g__UMGS1519","s__",51.45,0.28,846251
"EHA04789_bin.1","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__UBA1242","g__Caccovivens","s__",96.81,0.4,1189636
"EHA04789_bin.29","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Eubacterium_I","s__",89.32,0.72,2391450
"EHA04789_bin.31","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faeciplasma","s__",68.86,0.62,1692163
"EHA04789_bin.33","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",57.99,0.16,1073399
"EHA04789_bin.36","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",69.08,0.25,1207872
"EHA04789_bin.44","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJPXI01","s__JAJPXI01 sp021205585",64.73,0.49,1245553
"EHA04789_bin.46","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__RGIG7114","s__RGIG7114 sp020860205",98.7,0.01,2151017
"EHA04789_bin.49","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",89.15,0.5,2562047
"EHA04789_bin.57","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",88.87,0.16,1498488
"EHA04789_bin.5","d__Bacteria","p__Bacillota_A","c__Clostridia","o__UBA1381","f__UBA1381","g__UBA1381","s__",88.21,0.57,2191725
"EHA04789_bin.60","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Burkholderiales","f__Burkholderiaceae_A","g__Sutterella","s__",92.96,0.77,1269219
"EHA04789_bin.64","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Christensenellales","f__Borkfalkiaceae","g__Coproplasma","s__",88.14,0.64,2214477
"EHA04789_bin.65","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Acutalibacteraceae","g__UBA1081","s__",77.43,0.49,1714479
"EHA04789_bin.71","d__Bacteria","p__Bacillota_A","c__Clostridia","o__TANB77","f__CAG-508","g__Scatovivens","s__",53.96,0.63,1210075
"EHA04789_bin.90","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Ventrimonas","s__",98.41,0.31,2542047
"EHA04794_bin.14","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__",96.34,0.84,1934515
"EHA04794_bin.16","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__JAJQCF01","s__JAJQCF01 sp021202845",97.76,0.8,1997334
"EHA04794_bin.25","d__Bacteria","p__Bacillota","c__Bacilli","o__Erysipelotrichales","f__Coprobacillaceae","g__JAJQDJ01","s__",100,0.41,2395518
"EHA04794_bin.27","d__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Methanomassiliicoccales","f__Methanomethylophilaceae","g__UBA71","s__",97.98,0.05,1528038
"EHA04794_bin.29","d__Bacteria","p__Cyanobacteriota","c__Vampirovibrionia","o__Gastranaerophilales","f__Gastranaerophilaceae","g__Avigastranaerophilus","s__Avigastranaerophilus sp021199975",99.12,0.44,2121694
"EHA04794_bin.31","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__CAG-274","g__JAJQCI01","s__",95.97,0.01,2134586
"EHA04794_bin.34","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Ventrimonas","s__",97.9,0.61,2714134
"EHA04794_bin.37","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Choladousia","s__Choladousia sp020860715",93.42,0.47,1720668
"EHA04794_bin.40","d__Bacteria","p__Bacillota_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Choladousia","s__",96.54,0.16,2196387
"EHA04794_bin.43","d__Bacteria","p__Cyanobacteriota","c__Vampirovibrionia","o__Gastranaerophilales","f__Gastranaerophilaceae","g__Avigastranaerophilus","s__",67.3,0.31,1999530
